nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT03058289,A Phase 1/2 Safety Study of Intratumorally Administered INT230-6 in Adult Subjects With Advanced Refractory Cancers,A Phase 1/2 Safety Study of Intratumorally Dosed INT230-6,"PHASE1, PHASE2",2017-02-09,2023-02-22,111,Rate and Severity of Treatment-emergent Adverse Events ≥ Grade 3 Attributed to Study Drug Using the NCI Common Terminology Criteria for Adverse Events (CTCAE v.4.03) (Scale 1 to 5),"Preliminary Efficacy: Assess the Preliminary Efficacy of INT230-6 by Measuring the Disease Control Rate (DCR) Based on the Response Evaluation Criteria in Solid Tumors (RECIST) and Immune RECIST (iRECIST) Criteria, | Determine Pharmacokinetic Parameter Peak Plasma (Cmax in ng/mL) of Each of the 3 Main Components of INT230-6. | Determine Key Pharmacokinetic Parameter, Area Under the Curve (AUC) (ng/mL) of Each of the 3 Main Components of INT230-6. | Key Pharmacokinetic Parameters, Half Live (Hours) of Each of the 3 Main Components of INT230-6.",2017-02-10,,,bc_flagged,unknown_subtype,metastatic
NCT00482391,Phase II Study of Dose-Dense Doxorubicin and Cyclophosphamide (AC) Followed by Weekly Paclitaxel With Trastuzumab and Lapatinib in HER2/NEU-Overexpressed/Amplified Breast Cancer: Feasibility,"Doxorubicin and Cyclophosphamide Followed by Paclitaxel, Trastuzumab, and Lapatinib in Treating Patients With HER2/Neu-Overexpressed Breast Cancer",PHASE2,2007-03,2011-07,95,Number of Patients Who Completed All Planned Therapy,Number of Patients Who Were Evaluated for Toxicity,2007-06-04,,20479410,bc_flagged,unknown_subtype,metastatic
NCT01849250,"A Multicenter Phase II Study of Docosahexaenoic Acid (DHA) in Patients With a History of Breast Cancer, Premalignant Lesions, or Benign Breast Disease",Study of Docosahexaenoic Acid (DHA) in Triple Negative Breast Cancer Survivors,PHASE2,2013-05,2020-04-22,65,Normal Breast Tissue Expression of Tumor Necrosis Factor Alpha (TNF-alpha) Levels,Number of Participants With Crown-like Structures of the Breast (CLS-B) at Baseline and Post-treatment | Absolute Change in CLS-B/cm^2 Adjusted for the Pre-treatment Measurements | Breast Tissue Cox 2 mRNA Levels at Baseline and 12 Weeks | Mean Difference in the Breast Tissue IL- Beta mRNA Levels of Tissue Biomarkers | Mean Difference in the Breast Tissue Aromatase mRNA Levels of Tissue Biomarkers | Red Blood Cell (RBC) Fatty Acid Level as a Surrogate of Compliance,2013-05-06,,,bc_flagged,unknown_subtype,metastatic
NCT00617539,A Phase II Study of Irinotecan and Temozolomide in Breast Cancer Patients With Brian Metastases That Have Progressed After Stereotactic Radiosurgery or Whole Brain Radiation,Irinotecan and Temozolomide in Treating Patients With Breast Cancer Who Have Received Previous Treatment for Brain Metastases,PHASE2,2005-02,2014-01,30,Number of Patients With Objective Treatment Response (Complete or Partial) in the CNS | Number of Patients Experiencing a Clinical Benefit,Time to First Progression in CNS | Overall Time of Survival | Number of Patients Whose Circulating Tumor Cells (CTCs) Decreased From >5 to <5 CTCs Per 7.5 mL,2008-02-15,,,bc_flagged,unknown_subtype,metastatic
NCT03310957,"Single Arm, Open Label Phase 1b/2 Study of SGN-LIV1A in Combination With Pembrolizumab for First-Line Treatment of Patients With Unresectable Locally-Advanced or Metastatic Triple-Negative Breast Cancer",Safety and Efficacy of SGN-LIV1A Plus Pembrolizumab for Patients With Locally-Advanced or Metastatic Triple-Negative Breast Cancer,"PHASE1, PHASE2",2018-02-27,2024-09-30,185,Number of Participants With Treatment Emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs) | Number of Participants With Treatment Related TEAEs and SAEs | Number of Participants With AEs of Grade <3 and Grade >=3 Per National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) v 4.03 | Number of Participants With Maximum Post-Baseline Laboratory Toxicity Grade (0 to 4) in Any Hematology Parameter | Number of Participants With Maximum Post-Baseline Laboratory Toxicity Grade (0 to 4) in Any Serum Chemistry Parameter | Number of Participants With Dose Limiting Toxicities (DLT): Part A and Part C | ORR as Determined by the Investigator According to Response Evaluation Criteria in Solid Tumors (RECIST) Version (v)1.1,Duration of Response (DOR) Per RECIST v1.1 | Disease Control Rate (DCR) | Progression-Free Survival (PFS) | Overall Survival (OS),2017-10-11,,,bc_confirmed,tnbc,metastatic
NCT00232505,"Phase II Trial of Cetuximab Alone and in Combination With Carboplatin in ER-Negative, PR-Negative, HER-2 Nonoverexpressing Metastatic Breast Cancer","Cetuximab + / - Carboplatin for Estrogen Receptor-Negative, Progesterone Receptor-Negative Metastatic Breast Cancer",PHASE2,2005-11,2012-08-12,112,Overall Disease Response Rate,Overall Survival | Progression-Free Survival,2005-10-03,,22665533,bc_flagged,unknown_subtype,metastatic
NCT00089479,"A Randomized, Open-label Study of the Effect of Adjuvant Therapy With Adriamycin Plus Cytoxan Followed by Taxotere or Taxotere Plus Xeloda on Overall Survival in Female Patients With High-risk Breast Cancer",A Study of Xeloda (Capecitabine) in Women With High-Risk Breast Cancer,PHASE3,2002-08,2012-05,2611,Disease Free Survival [Number of Events] | Disease Free Survival [Time to Event],Overall Survival [Number of Events] | Overall Survival [Time to Event] | Breast Cancer Free Survival [Number of Events] | Breast Cancer Free Survival [Time to Event] | Disease Free Survival Including New Primary Breast Cancer as Event [Number of Events] | Disease Free Survival Including New Primary Breast Cancer as Event [Time to Event | Disease Free Survival Including Any New Cancer as Event [Number of Events] | Disease Free Survival Including Any New Cancer as Event [Time to Event],2004-08-05,,34037241,bc_flagged,unknown_subtype,metastatic
NCT02981303,"A Multicenter, Open-label, Phase 2 Study of Imprime PGG and Pembrolizumab in Subjects With Advanced Melanoma Failing Front-line Treatment With Checkpoint Inhibitors (CPI) or TNBC Failing Front-line Chemotherapy for Metastatic Disease",Study of Imprime PGG and Pembrolizumab in Advanced Melanoma and Triple Negative Breast Cancer,PHASE2,2017-02-22,2020-12-31,64,"The Primary Efficacy Endpoint Was ORR, Defined as the Proportion of Subjects Demonstrating CR or PR Based on RECIST v1.1 Criteria.",Time to Response (TTR) Using RECIST v1.1 Criteria | Complete Response Rate (CRR) | Duration of Overall Response (DoR) Using RECIST v1.1 Criteria | Progression-Free Survival (PFS) Per RECISTv1.1 | Overall Survival (OS),2016-11-22,,40338159,bc_confirmed,tnbc,metastatic
NCT02472964,"A Multicenter, Double-Blind, Randomized, Parallel-Group, Phase III Study of the Efficacy and Safety of Hercules Plus Taxane Versus Herceptin® Plus Taxane as First Line Therapy in Patients With HER2-Positive Metastatic Breast Cancer","Study of Efficacy and Safety of Myl1401O + Taxane vs Herceptin©+ Taxane for 1st Line, Met. Br. Ca.",PHASE3,2012-07,2018-08,500,Primary Endpoint : Compare Best Overall Response Rate (ORR) (According to Response Evaluation Criteria in Solid Tumor [RECIST] 1.1 Criteria) at Week 24 of MYL-1401O Plus Taxane Versus Herceptin® Plus Taxane in the ITT1 Population,,2015-06-03,,27918780,bc_confirmed,her2_positive,metastatic
NCT01594216,A Phase II Trial Of The JAK-Inhibitor Ruxolitinib (INCB018424) In Combination With Exemestane For Patients With Estrogen Receptor (ER) Positive Advanced Breast Cancer),Ruxolitinib in Estrogen Receptor Positive Breast Cancer,PHASE2,2012-04,2016-04-09,25,Number of Participants With Adverse Events | Time to Progression,Pharmacodynamic Assessment of Phospho-STAT3 Inhibition | Inflammatory Markers,2012-05-07,,,bc_flagged,unknown_subtype,metastatic
NCT02783690,A Randomized Trial of 15 Fraction vs 25 Fraction Pencil Beam Scanning Proton Radiotherapy After Mastectomy in Patients Requiring Regional Nodal Irradiation,A Trial of 15 Fraction vs 25 Fraction Pencil Beam Scanning Proton Radiotherapy After Mastectomy in Patients Requiring Regional Nodal Irradiation,PHASE2,2016-05-18,2023-11-18,88,Complication Rate,Incidence of Acute Adverse Events | Incidence of Late Adverse Events | Reconstruction Failure | Quality of Life - Breast Cancer Outcomes | Cosmesis | Ipsilateral Breast Tumor Recurrence (IBTR) Incidence | Distant Recurrence Incidence | Regional Recurrence Incidence | Disease-free Survival (DFS) at 3 Years | Overall Survival (OS) at 3 Years,2016-05-19,,37696281,bc_flagged,unknown_subtype,metastatic
NCT01349959,Phase II Study of Azacitidine and Entinostat (SNDX-275) in Patients With Advanced Breast Cancer,Azacitidine and Entinostat in Treating Patients With Advanced Breast Cancer,PHASE2,2011-08-15,2023-11-07,58,Confirmed Response Rate (Percentage of Participants With Complete or Partial Response Noted as the Objective Status on Two Consecutive Evaluations at Least 4 Weeks Apart) Assessed by RECIST,Clinical Benefit Rate | Overall Survival | Progression-free Survival (PFS),2011-05-06,,24583822,bc_confirmed,tnbc,metastatic
NCT00407888,"Adjuvant Therapy for High-Risk Localized Breast Cancer Using Weekly Adriamycin + Daily Oral Cytoxan With Continuous G-CSF Support for 12 Weeks Followed by Weekly Abraxane™ for 12 Weeks With Concurrent Herceptin for Subjects With HER-2/Neu Positive Disease, Phase II","Doxorubicin Hydrochloride, Cyclophosphamide, and Filgrastim Followed By Paclitaxel Albumin-Stabilized Nanoparticle Formulation With or Without Trastuzumab in Treating Patients With Breast Cancer Previously Treated With Surgery",PHASE2,2006-05,2012-07,60,Disease-free Survival Following a Dose-intensive Weekly Regimen of Adriamycin + Oral Cyclophosphamide Augmented With G-CSF Support Followed by Abraxane and Herceptin,Delivered Dose Intensity of the Regimen | Toxicity Associated With This Regimen | Time to Treatment Failure | Overall Survival,2006-12-04,,,bc_confirmed,her2_positive,metastatic
NCT00003042,Dose-Intense Chemotherapy and Stem Cell Rescue in the Treatment of Inflammatory Breast Carcinoma,Chemotherapy and Stem Cell Transplantation in Treating Patients With Stage IIIB Breast Cancer,PHASE2,1997-05-30,2025-11-06,41,Three-year Relapse-free Survival | Five-year Overall Survival,,1999-11-01,,,bc_flagged,unknown_subtype,unknown_setting
NCT00861705,Randomized Phase II 2 x 2 Factorial Trial of the Addition of Carboplatin +/- Bevacizumab to Neoadjuvant Weekly Paclitaxel Followed by Dose-Dense AC in Hormone Receptor-Poor/HER2-Negative Resectable Breast Cancer,Paclitaxel With or Without Carboplatin and/or Bevacizumab Followed by Doxorubicin and Cyclophosphamide in Treating Patients With Breast Cancer That Can Be Removed by Surgery,PHASE2,2009-07-21,2025-09-02,454,Pathologic Complete Response (pCR) in the Breast. Defined as the Absence of Residual Invasive Carcinoma in the Breast (ypT0/is). | Pathologic Complete Response (pCR) in the Breast. Defined as the Absence of Residual Invasive Carcinoma in the Breast (ypT0/is).,"Pathologic Complete Response (pCR) in the Breast and Axilla. Defined as the Absence of Residual Invasive Carcinoma in the Breast (ypT0/is) Plus the Absence of Any Tumor Deposit >0.2 mm in Sampled Axillary Nodes (ypT0/isN0). | Pathologic Complete Response (pCR) in the Breast and Axilla. Defined as the Absence of Residual Invasive Carcinoma in the Breast (ypT0/is) Plus the Absence of Any Tumor Deposit >0.2 mm in Sampled Axillary Nodes (ypT0/isN0). | Pathologic Stage in the Breast and in the Breast Plus Axilla as Measured by American Joint Committee on Cancer (AJCC) Tumor Node Metastasis (TNM) Staging Criteria (Version 6) | Radiographic Response Assessed by Tumor Measurement | Clinical Response Assessed by Tumor Measurement | Overall Survival | Recurrence-free Survival | Count of Participants With a First Failure, Defined as First Instance of Ipsilateral Invasive Breast Tumor Recurrence, Local/Regional Invasive Breast Cancer Recurrence, Distant Recurrence, or Death From Any Cause | Incidence and Severity of Post-op Complications, Namely Excessive Bleeding, Delayed Wound Healing, and Wound Dehiscence.",2009-03-12,,25092775,bc_confirmed,tnbc,metastatic
NCT01556243,Impact of Breast Conservation Surgery on Surgical Outcomes and Cosmesis in Patients With Multiple Ipsilateral Breast Cancers (MIBC),Breast-Conserving Surgery and Radiation Therapy in Patients With Multiple Ipsilateral Breast Cancer,PHASE2,2012-07,2023-04-15,270,Local Recurrence,Conversion Rate to Mastectomy | Type and Severity of Adverse Effects of Breast-conserving Surgery and Radiation as Assessed by the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) Version 4.0 | Radiation-related Side Effects | Patient's Perception of Cosmesis,2012-03-15,,29987605,bc_flagged,unknown_subtype,metastatic
NCT02819518,"A Randomized, Double-Blind, Phase III Study of Pembrolizumab (MK-3475) Plus Chemotherapy vs Placebo Plus Chemotherapy for Previously Untreated Locally Recurrent Inoperable or Metastatic Triple Negative Breast Cancer - (KEYNOTE-355)",Study of Pembrolizumab (MK-3475) Plus Chemotherapy vs. Placebo Plus Chemotherapy for Previously Untreated Locally Recurrent Inoperable or Metastatic Triple Negative Breast Cancer (MK-3475-355/KEYNOTE-355),PHASE3,2016-07-27,2023-10-30,882,Part 1: Percentage of Participants Who Experienced an Adverse Event (AE) - All Participants | Part 1: Percentage of Participants Who Discontinued Study Drug Due to an AE - All Participants | Part 2: Progression-Free Survival (PFS) - All Participants | Part 2: PFS - Participants With Programmed Cell Death-Ligand 1 (PD-L1) Combined Positive Score (CPS) ≥1 Tumors | Part 2: PFS - Participants With PD-L1 CPS ≥10 Tumors | Part 2: Overall Survival (OS) - All Participants | Part 2: OS - Participants With PD-L1 CPS ≥1 Tumors | Part 2: OS - Participants With PD-L1 CPS ≥10 Tumors,Part 2: Objective Response Rate (ORR) - All Participants | Part 2: ORR - Participants With PD-L1 CPS ≥1 Tumors | Part 2: ORR - Participants With PD-L1 CPS ≥10 Tumors | Part 2: Duration of Response (DOR) - All Participants | Part 2: DOR - Participants With PD-L1 CPS ≥1 Tumors | Part 2: DOR - Participants With PD-L1 CPS ≥10 Tumors | Part 2: Disease Control Rate (DCR) - All Participants | Part 2: DCR - Participants With PD-L1 CPS ≥1 Tumors | Part 2: DCR - Participants With PD-L1 CPS ≥10 Tumors | Part 2: Percentage of Participants Who Experienced an AE- All Participants | Part 2: Percentage of Participants Who Discontinued Study Drug Due to an AE- All Participants | Part 2: Change From Baseline to Week 15 in European Organisation for Research and Treatment of Cancer (EORTC) Quality of Life Questionnaire-Core 30 (QLQ-C30) Global Health Status (Item 29) and Quality of Life (Item 30) Combined Score- All Participants | Part 2: Change From Baseline to Week 15 in EORTC QLQ-C30 Global Health Status (Item 29) and Quality of Life (Item 30) Combined Score - Participants With PD-L1 CPS ≥1 Tumors | Part 2: Change From Baseline to Week 15 in EORTC QLQ-C30 Global Health Status (Item 29) and Quality of Life (Item 30) Combined Score-Participants With PD-L1 CPS ≥10 Tumors | Part 2: Change From Baseline to Week 15 in Systemic Therapy Side Effects Using the EORTC Breast Cancer-Specific Quality of Life Questionnaire (QLQ-BR23)-All Participants | Part 2: Change From Baseline to Week 15 in Systemic Therapy Side Effects Using the EORTC QLQ-BR23 - Participants With PD-L1 CPS ≥1 Tumors | Part 2: Change From Baseline to Week 15 in Systemic Therapy Side Effects Using the EORTC QLQ-BR23- Participants With PD-L1 CPS ≥10 Tumors,2016-06-28,,33278935,bc_confirmed,tnbc,metastatic
NCT00934856,"An Open-Label, Multi-Center Phase I/II Study of the Safety and Tolerability of the Combination of Trastuzumab-MCC-DM1 (T-DM1) With Docetaxel, and Potentially Pertuzumab, for Treatment for Patients With Advanced Breast Cancer","A Study of Trastuzumab Emtansine (T-DM1) in Combination With Docetaxel, and Potentially Pertuzumab, in Participants With Advanced Breast Cancer","PHASE1, PHASE2",2009-07,2013-10,98,Number of Participants With Dose Limiting Toxicity (DLT) - MBC and LABC Feasibility Population | Percentage of Participants With Adverse Events (AEs) or Serious AEs (SAEs) - MBC and LABC Population,Percentage of Participants With Progression-Free Survival (PFS) Event - MBC Population | PFS - MBC Population | Percentage of Participants With a Best Overall Response (BOR) of Complete Response (CR) or Partial Response (PR) - MBC Population | Percentage of Participants With Treatment Failure - MBC Population | Time to Treatment Failure (TTF) - MBC Population | Percentage of Participants With CR or PR or Stable Disease (SD) for at Least 6 Months [Clinical Benefit Rate (CBR)] - MBC Population | Duration of Response - MBC Population | Percentage of Participants With Pathological CR (pCR) - LABC Population | Percentage of Participants With a BOR of CR or PR - LABC Population | Number of Participants With Anti-Therapeutic Antibody (ATA) Response to Trastuzumab - MBC and LABC Population | Maximum Observed Concentration (Cmax) of Serum Trastuzumab Emtansine | Apparent Terminal Half-Life (t1/2) of Serum Trastuzumab Emtansine | Area Under the Concentration-Time Curve From Time 0 to Infinity (AUCinf) of Serum Trastuzumab Emtansine | Clearance (CL) of Serum Trastuzumab Emtansine | Volume of Distribution at Steady State (Vss) of Serum Trastuzumab Emtansine | Cmax of Total Serum Trastuzumab | t1/2 of Total Serum Trastuzumab | AUCinf of Total Serum Trastuzumab | CL of Total Serum Trastuzumab | Vss of Total Serum Trastuzumab | Cmax of Plasma N2'-Deacetyl-N2'-(3-mercapto-1-oxopropyl)-Maytansine (DM1) | t1/2 of Plasma DM1 | AUCinf of Plasma DM1 | Cmax of Plasma Docetaxel | t1/2 of Plasma Docetaxel | AUCinf of Plasma Docetaxel | CL of Plasma Docetaxel | Vss of Plasma Docetaxel,2009-07-06,,27052654,bc_confirmed,her2_positive,metastatic
